10801	2015-04-23 00:00:00.0	169	105	108	119	125	10015	2	2
10802	2012-08-14 00:00:00.0	191	117	103	112	111	10019	3	3
10803	1990-03-07 00:00:00.0	430	103	117	106	111	10019	1	3
10804	2002-03-09 00:00:00.0	138	110	125	121	123	10005	3	1
10805	2002-04-29 00:00:00.0	413	103	117	106	104	10001	1	3
10806	1990-05-29 00:00:00.0	238	113	113	114	106	10013	3	3
10807	2008-06-16 00:00:00.0	463	110	123	120	113	10016	3	2
10808	2008-10-12 00:00:00.0	182	105	112	115	121	10017	2	3
10809	1990-06-02 00:00:00.0	252	115	126	101	123	10005	3	1
10810	2009-12-15 00:00:00.0	120	113	113	114	114	10013	3	2
10811	1996-02-23 00:00:00.0	397	115	126	101	112	10015	3	2
10812	1999-06-21 00:00:00.0	231	104	114	105	106	10013	3	3
10813	2003-12-16 00:00:00.0	145	117	103	112	107	10002	3	2
10814	1991-04-01 00:00:00.0	386	112	110	107	114	10013	4	2
10815	2003-09-09 00:00:00.0	35	111	121	110	107	10002	4	2
10816	1997-07-22 00:00:00.0	245	105	112	115	119	10006	2	3
10817	2007-06-13 00:00:00.0	490	107	129	111	123	10005	2	1
10818	2013-03-30 00:00:00.0	353	113	113	114	109	10001	3	2
10819	1996-07-05 00:00:00.0	449	105	122	104	118	10008	3	2
10820	2013-06-13 00:00:00.0	344	107	129	111	115	10010	2	3
10821	1991-06-16 00:00:00.0	130	111	121	110	124	10016	4	3
10822	2006-08-24 00:00:00.0	431	103	117	106	122	10019	1	3
10823	2007-10-12 00:00:00.0	254	110	123	120	104	10001	3	3
10824	2004-07-14 00:00:00.0	289	111	121	118	113	10016	4	2
10825	2009-04-05 00:00:00.0	156	114	120	103	118	10008	2	2
10826	2003-01-19 00:00:00.0	269	119	104	109	124	10016	4	3
10827	1995-07-07 00:00:00.0	346	105	112	115	110	10005	2	1
10828	2014-04-30 00:00:00.0	79	101	111	108	102	10017	3	3
10829	2008-10-10 00:00:00.0	322	111	121	118	115	10010	4	3
10830	2003-01-11 00:00:00.0	187	105	122	104	121	10017	3	3
10831	1994-08-10 00:00:00.0	389	105	122	104	121	10017	3	3
10832	2005-07-31 00:00:00.0	276	115	126	101	122	10019	3	3
10833	2010-11-09 00:00:00.0	105	110	123	120	101	10019	3	3
10834	2006-10-30 00:00:00.0	439	113	113	114	114	10013	3	2
10835	2008-08-03 00:00:00.0	373	101	111	108	117	10014	3	3
10836	1991-03-27 00:00:00.0	128	105	108	119	105	10010	2	3
10837	2014-05-29 00:00:00.0	405	114	120	103	107	10002	2	2
10838	1990-09-27 00:00:00.0	432	103	117	106	118	10008	1	2
10839	1992-08-13 00:00:00.0	467	117	103	112	111	10019	3	3
10840	2014-10-03 00:00:00.0	226	105	108	119	124	10016	2	3
10841	1998-10-25 00:00:00.0	418	104	114	105	111	10019	3	3
10842	1992-03-31 00:00:00.0	403	105	112	115	122	10019	2	3
10843	2013-11-15 00:00:00.0	409	105	122	104	109	10001	3	2
10844	1997-11-13 00:00:00.0	113	107	106	102	107	10002	3	2
10845	2001-12-30 00:00:00.0	243	105	112	115	125	10015	2	2
10846	1992-05-11 00:00:00.0	481	113	113	114	124	10016	3	3
10847	2005-12-29 00:00:00.0	430	103	117	106	117	10014	1	3
10848	2002-04-09 00:00:00.0	409	103	117	113	116	10007	1	2
10849	2001-05-14 00:00:00.0	68	111	121	118	114	10013	4	2
10850	1997-03-19 00:00:00.0	335	103	117	113	119	10006	1	3
10851	2006-08-22 00:00:00.0	429	111	121	118	121	10017	4	3
10852	2006-09-12 00:00:00.0	251	117	103	112	119	10006	3	3
10853	2004-03-01 00:00:00.0	52	115	126	101	102	10017	3	3
10854	2011-08-26 00:00:00.0	356	114	120	103	105	10010	2	3
10855	1993-06-23 00:00:00.0	117	103	117	106	107	10002	1	2
10856	1991-04-03 00:00:00.0	450	103	117	106	116	10007	1	2
10857	1991-09-02 00:00:00.0	164	111	121	118	112	10015	4	2
10858	2000-01-11 00:00:00.0	49	112	110	107	113	10016	4	2
10859	1998-04-18 00:00:00.0	110	114	120	103	114	10013	2	2
10860	1999-09-08 00:00:00.0	158	104	114	105	121	10017	3	3
10861	1992-12-12 00:00:00.0	84	119	104	109	106	10013	4	3
10862	2008-03-05 00:00:00.0	377	105	122	104	112	10015	3	2
10863	1991-12-20 00:00:00.0	467	113	130	116	102	10017	2	3
10864	2009-10-22 00:00:00.0	469	103	117	106	102	10017	1	3
10865	1994-06-26 00:00:00.0	285	110	125	121	104	10001	3	3
10866	2015-04-21 00:00:00.0	332	115	126	101	123	10005	3	1
10867	1995-10-28 00:00:00.0	319	105	112	115	125	10015	2	2
10868	2005-10-16 00:00:00.0	104	114	120	103	117	10014	2	3
10869	1994-12-23 00:00:00.0	201	113	113	114	108	10007	3	1
10870	1995-08-04 00:00:00.0	284	105	112	115	114	10013	2	2
10871	2000-05-12 00:00:00.0	461	110	123	120	105	10010	3	3
10872	2010-05-20 00:00:00.0	73	114	120	103	105	10010	2	3
10873	2000-11-30 00:00:00.0	220	115	126	101	124	10016	3	3
10874	2004-11-09 00:00:00.0	368	105	112	115	120	10014	2	2
10875	2005-10-19 00:00:00.0	170	111	121	118	112	10015	4	2
10876	2003-05-26 00:00:00.0	492	114	120	103	112	10015	2	2
10877	2009-02-13 00:00:00.0	105	117	103	112	110	10005	3	1
10878	1992-03-21 00:00:00.0	341	119	104	109	125	10015	4	2
10879	1999-12-06 00:00:00.0	302	105	108	119	109	10001	2	2
10880	2002-07-10 00:00:00.0	300	117	103	112	111	10019	3	3
10881	2008-08-12 00:00:00.0	465	111	121	110	116	10007	4	2
10882	2001-11-10 00:00:00.0	219	110	123	120	112	10015	3	2
10883	2002-01-07 00:00:00.0	343	104	114	105	103	10007	3	2
10884	2013-09-14 00:00:00.0	104	103	117	106	118	10008	1	2
10885	2002-01-26 00:00:00.0	259	119	104	109	112	10015	4	2
10886	2006-11-03 00:00:00.0	437	107	129	111	125	10015	2	2
10887	2012-11-18 00:00:00.0	250	110	123	120	124	10016	3	3
10888	2000-06-28 00:00:00.0	368	112	110	107	111	10019	4	3
10889	2010-08-02 00:00:00.0	407	105	108	119	121	10017	2	3
10890	1997-11-14 00:00:00.0	68	112	110	107	109	10001	4	2
10891	2001-03-31 00:00:00.0	51	119	104	109	101	10019	4	3
10892	1996-09-10 00:00:00.0	123	113	128	117	125	10015	3	2
10893	2014-08-16 00:00:00.0	476	103	117	113	115	10010	1	3
10894	1991-03-20 00:00:00.0	484	105	122	104	102	10017	3	3
10895	2012-08-23 00:00:00.0	205	112	110	107	105	10010	4	3
10896	1999-08-13 00:00:00.0	122	113	128	117	115	10010	3	3
10897	1993-08-05 00:00:00.0	221	117	103	112	103	10007	3	2
10898	1999-11-07 00:00:00.0	233	114	120	103	125	10015	2	2
10899	2004-05-12 00:00:00.0	417	113	113	114	104	10001	3	3
10900	2009-07-05 00:00:00.0	388	111	121	118	121	10017	4	3
10901	1995-07-15 00:00:00.0	355	103	117	106	111	10019	1	3
10902	2004-08-12 00:00:00.0	305	111	121	110	115	10010	4	3
10903	1990-04-30 00:00:00.0	194	107	106	102	111	10019	3	3
10904	1998-12-29 00:00:00.0	76	107	129	111	103	10007	2	2
10905	1996-12-29 00:00:00.0	173	113	130	116	112	10015	2	2
10906	1990-10-11 00:00:00.0	401	119	104	109	124	10016	4	3
10907	1999-02-13 00:00:00.0	225	113	130	116	104	10001	2	3
10908	2009-08-08 00:00:00.0	322	101	111	108	104	10001	3	3
10909	1997-08-18 00:00:00.0	500	105	112	115	119	10006	2	3
10910	2014-11-16 00:00:00.0	344	114	120	103	124	10016	2	3
10911	2005-04-12 00:00:00.0	276	114	120	103	111	10019	2	3
10912	1995-01-15 00:00:00.0	131	119	104	109	112	10015	4	2
10913	2008-04-24 00:00:00.0	122	117	103	112	114	10013	3	2
10914	1990-09-28 00:00:00.0	10	111	121	110	110	10005	4	1
10915	2001-12-03 00:00:00.0	493	105	108	119	116	10007	2	2
10916	2012-11-14 00:00:00.0	118	111	121	110	111	10019	4	3
10917	1990-10-31 00:00:00.0	407	110	125	121	108	10007	3	1
10918	2001-01-08 00:00:00.0	268	113	113	114	109	10001	3	2
10919	1999-07-08 00:00:00.0	288	115	126	101	109	10001	3	2
10920	1994-07-26 00:00:00.0	198	105	112	115	110	10005	2	1
10921	1993-04-11 00:00:00.0	141	114	120	103	109	10001	2	2
10922	2001-12-09 00:00:00.0	55	113	128	117	122	10019	3	3
10923	1991-05-11 00:00:00.0	197	103	117	113	109	10001	1	2
10924	1995-02-04 00:00:00.0	459	113	113	114	110	10005	3	1
10925	2003-01-20 00:00:00.0	204	113	113	114	110	10005	3	1
10926	2000-02-05 00:00:00.0	115	111	121	110	120	10014	4	2
10927	1991-05-24 00:00:00.0	68	111	121	110	113	10016	4	2
10928	1991-02-22 00:00:00.0	460	114	120	103	125	10015	2	2
10929	1994-08-13 00:00:00.0	364	101	111	108	125	10015	3	2
10930	1995-05-14 00:00:00.0	6	103	117	106	124	10016	1	3
10931	2004-04-04 00:00:00.0	495	105	108	119	109	10001	2	2
10932	1990-11-15 00:00:00.0	332	111	121	110	122	10019	4	3
10933	1991-01-29 00:00:00.0	322	117	103	112	113	10016	3	2
10934	1998-05-06 00:00:00.0	444	101	111	108	124	10016	3	3
10935	1992-12-30 00:00:00.0	48	111	121	118	107	10002	4	2
10936	2009-12-06 00:00:00.0	456	113	113	114	108	10007	3	1
10937	2012-03-30 00:00:00.0	224	115	126	101	116	10007	3	2
10938	1997-11-09 00:00:00.0	353	103	117	106	121	10017	1	3
10939	2012-06-13 00:00:00.0	439	105	122	104	102	10017	3	3
10940	2010-11-02 00:00:00.0	464	107	129	111	111	10019	2	3
10941	2011-05-06 00:00:00.0	146	107	106	102	115	10010	3	3
10942	1994-09-07 00:00:00.0	145	107	106	102	116	10007	3	2
10943	1996-10-28 00:00:00.0	101	105	108	119	122	10019	2	3
10944	1994-06-15 00:00:00.0	150	107	129	111	115	10010	2	3
10945	2014-09-08 00:00:00.0	304	113	128	117	108	10007	3	1
10946	2003-10-28 00:00:00.0	392	103	117	113	119	10006	1	3
10947	1997-04-18 00:00:00.0	266	101	111	108	107	10002	3	2
10948	1992-03-04 00:00:00.0	116	113	130	116	121	10017	2	3
10949	2014-07-28 00:00:00.0	165	101	111	108	112	10015	3	2
10950	1996-04-10 00:00:00.0	59	103	117	106	119	10006	1	3
10951	1997-09-11 00:00:00.0	439	110	125	121	122	10019	3	3
10952	1994-09-20 00:00:00.0	188	101	111	108	103	10007	3	2
10953	2003-01-22 00:00:00.0	218	107	129	111	120	10014	2	2
10954	1992-03-06 00:00:00.0	14	112	110	107	107	10002	4	2
10955	2003-07-31 00:00:00.0	408	105	108	119	107	10002	2	2
10956	1995-07-22 00:00:00.0	159	113	113	114	110	10005	3	1
10957	1998-05-24 00:00:00.0	477	107	129	111	123	10005	2	1
10958	2012-08-06 00:00:00.0	210	105	108	119	116	10007	2	2
10959	2004-02-19 00:00:00.0	269	107	129	111	111	10019	2	3
10960	1997-01-04 00:00:00.0	349	104	114	105	111	10019	3	3
10961	2005-09-17 00:00:00.0	100	113	113	114	114	10013	3	2
10962	2003-03-21 00:00:00.0	187	113	128	117	114	10013	3	2
10963	1997-03-11 00:00:00.0	117	105	112	115	115	10010	2	3
10964	2008-12-09 00:00:00.0	211	103	117	106	115	10010	1	3
10965	1994-03-09 00:00:00.0	118	119	104	109	122	10019	4	3
10966	2002-12-01 00:00:00.0	185	110	125	121	104	10001	3	3
10967	2010-09-16 00:00:00.0	360	111	121	110	104	10001	4	3
10968	2014-07-13 00:00:00.0	339	107	106	102	111	10019	3	3
10969	1997-04-26 00:00:00.0	32	113	130	116	121	10017	2	3
10970	2000-08-10 00:00:00.0	354	104	114	105	120	10014	3	2
10971	2002-07-01 00:00:00.0	313	112	110	107	104	10001	4	3
10972	2011-01-18 00:00:00.0	319	107	106	102	102	10017	3	3
10973	2007-05-14 00:00:00.0	203	115	126	101	118	10008	3	2
10974	2007-03-13 00:00:00.0	61	119	104	109	124	10016	4	3
10975	1993-12-27 00:00:00.0	368	117	103	112	119	10006	3	3
10976	2009-07-03 00:00:00.0	70	113	130	116	115	10010	2	3
10977	2012-04-11 00:00:00.0	287	110	125	121	103	10007	3	2
10978	2009-05-23 00:00:00.0	84	104	114	105	108	10007	3	1
10979	2009-08-06 00:00:00.0	408	111	121	110	118	10008	4	2
10980	1993-06-02 00:00:00.0	213	101	111	108	122	10019	3	3
10981	2006-06-16 00:00:00.0	377	105	112	115	114	10013	2	2
10982	2003-11-11 00:00:00.0	180	103	117	106	122	10019	1	3
10983	2001-03-10 00:00:00.0	202	115	126	101	124	10016	3	3
10984	1996-05-08 00:00:00.0	426	107	106	102	125	10015	3	2
10985	2007-11-01 00:00:00.0	190	101	111	108	109	10001	3	2
10986	1993-02-16 00:00:00.0	498	110	125	121	111	10019	3	3
10987	1996-03-20 00:00:00.0	176	110	125	121	123	10005	3	1
10988	2003-07-08 00:00:00.0	137	113	130	116	118	10008	2	2
10989	2013-02-06 00:00:00.0	359	113	130	116	105	10010	2	3
10990	1991-01-01 00:00:00.0	231	101	111	108	101	10019	3	3
10991	1997-10-25 00:00:00.0	194	110	123	120	104	10001	3	3
10992	2015-02-09 00:00:00.0	185	103	117	106	108	10007	1	1
10993	1991-05-11 00:00:00.0	235	105	108	119	103	10007	2	2
10994	1997-09-21 00:00:00.0	375	114	120	103	105	10010	2	3
10995	1997-10-18 00:00:00.0	369	103	117	106	102	10017	1	3
10996	2009-12-28 00:00:00.0	415	110	125	121	110	10005	3	1
10997	1990-09-06 00:00:00.0	71	113	128	117	113	10016	3	2
10998	1994-08-24 00:00:00.0	286	103	117	106	112	10015	1	2
10999	1998-09-18 00:00:00.0	65	111	121	118	117	10014	4	3
11000	2011-10-19 00:00:00.0	334	104	114	105	118	10008	3	2
